#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:05:45,128,1487320,11,3.72,33.76,3.004
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:37:28,128,1487320,11,3.77,33.95,3.018
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:04:59,128,1487320,11,4.78,43.61,3.883
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:34:37,128,1487320,11,4.84,43.83,3.899
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:08:20,128,1487320,11,4.81,43.13,3.832
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:40:05,128,1487320,11,4.79,43.14,3.835
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:07:04,128,1487320,11,4.81,43.36,3.855
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:36:06,128,1487320,11,4.81,43.41,3.86
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:09:48,128,1487320,11,4.83,43.27,3.844
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:41:33,128,1487320,11,4.88,43.44,3.856
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:09:08,128,1487320,11,4.32,38.37,3.405
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:37:34,128,1487320,11,4.31,38.42,3.411
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:11:16,128,1487320,11,4.29,38.22,3.393
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:43:01,128,1487320,11,4.35,38.58,3.423
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:35:18,128,1487320,11,2.86,23.25,2.039
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:27:14,128,1487320,11,2.86,23.44,2.058
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:00:58,128,1487320,11,2.83,23.49,2.066
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:32:44,128,1487320,11,2.89,23.38,2.049
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:38:44,128,1487320,11,2.85,23.17,2.032
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:28:22,128,1487320,11,2.86,23.21,2.035
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:02:06,128,1487320,11,2.81,23.16,2.035
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:33:51,128,1487320,11,2.8,23.06,2.026
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:41:25,128,1487320,11,3.51,27.57,2.406
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,13:29:29,128,1487320,11,3.45,27.33,2.388
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:03:14,128,1487320,11,3.47,27.42,2.395
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,17:34:58,128,1487320,11,3.52,28.06,2.454
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:03:51,128,1487320,11,2.66,21.17,1.851
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:41:16,128,1487320,11,2.67,20.92,1.825
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:18:24,128,1487320,11,2.67,20.9,1.823
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:55:26,128,1487320,11,2.64,20.91,1.827
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:32:34,128,1487320,11,2.71,21.11,1.84
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:04:06,128,1487320,11,2.64,20.41,1.777
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:41:18,128,1487320,11,2.62,20.41,1.779
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:18:27,128,1487320,11,2.65,20.48,1.783
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:55:34,128,1487320,11,2.62,20.39,1.777
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:32:37,128,1487320,11,2.69,20.53,1.784
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:04:00,128,1487320,11,2.67,20.86,1.819
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:41:16,128,1487320,11,2.71,20.98,1.827
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:18:26,128,1487320,11,2.67,20.84,1.817
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:55:29,128,1487320,11,2.63,21.07,1.844
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:32:35,128,1487320,11,2.67,21.02,1.835
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:04:13,128,1487320,11,3.77,30.83,2.706
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:41:23,128,1487320,11,3.75,30.97,2.722
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:18:28,128,1487320,11,3.74,30.8,2.706
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:55:36,128,1487320,11,3.75,30.7,2.695
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:32:38,128,1487320,11,3.74,30.88,2.714
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:04:38,128,1487320,11,3.75,30.59,2.684
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:41:27,128,1487320,11,3.77,30.87,2.71
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:18:33,128,1487320,11,3.71,30.6,2.689
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:55:41,128,1487320,11,3.77,30.62,2.685
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:32:47,128,1487320,11,3.71,30.67,2.696
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:04:44,128,1487320,11,3.42,25.96,2.254
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:41:47,128,1487320,11,3.33,25.91,2.258
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:18:54,128,1487320,11,3.31,25.86,2.255
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:56:00,128,1487320,11,3.37,25.99,2.262
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:33:07,128,1487320,11,3.29,25.88,2.259
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:03:12,128,1487320,11,1.99,8.83,0.684
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:40:30,128,1487320,11,2.04,8.91,0.687
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:17:35,128,1487320,11,1.94,8.83,0.689
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:54:43,128,1487320,11,2.01,8.82,0.681
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:31:45,128,1487320,11,2,8.82,0.682
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:03:44,128,1487320,11,1.87,8.64,0.677
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:40:34,128,1487320,11,2.03,8.78,0.675
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:17:40,128,1487320,11,2.06,8.81,0.675
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:54:47,128,1487320,11,1.89,8.68,0.679
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:31:54,128,1487320,11,1.98,8.74,0.676
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:03:43,128,1487320,11,2.63,15.16,1.253
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:40:47,128,1487320,11,2.57,14.92,1.235
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:17:54,128,1487320,11,2.69,15.15,1.246
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:55:00,128,1487320,11,2.55,15.34,1.279
n_00004/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:32:08,128,1487320,11,2.62,14.9,1.228
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:50:36,128,1487320,11,2.5,20.46,1.796
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:20:21,128,1487320,11,2.55,20.54,1.799
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,14:54:06,128,1487320,11,2.52,20.48,1.796
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:25:50,128,1487320,11,2.54,20.53,1.799
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:53:50,128,1487320,11,2.53,20.04,1.751
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:22:29,128,1487320,11,2.62,20.09,1.747
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:56:15,128,1487320,11,2.54,20.11,1.757
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:27:59,128,1487320,11,2.53,19.89,1.736
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:52:37,128,1487320,11,2.55,20.62,1.807
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:21:26,128,1487320,11,2.54,20.43,1.789
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,14:55:10,128,1487320,11,2.56,20.9,1.834
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:26:54,128,1487320,11,2.56,20.53,1.797
n_00004/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:55:06,128,1487320,11,3.64,30.75,2.711
