#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:20:33,16,1487320,11,6.58,52.2,4.562,55.0828,836.16,12.13,2389.23,1.0101,22679.9,19.176,387413,28.3821,0.3514
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:51:03,16,1487320,11,6.54,52.05,4.551,55.1492,836,12.14,2386.35,1.0088,22680,19.1762,386882,28.3432,0.351
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:38:17,16,1487320,11,8.46,71.26,6.28,74.4001,1141.67,12.28,3779.09,1.5976,22905.7,19.367,631219,46.2434,1.4679
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:32:25,16,1487320,11,8.38,70.53,6.215,73.1941,1130.94,10.72,3841.35,1.6239,23029.5,19.4716,642509,47.0705,1.4841
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:06:12,16,1487320,11,8.4,70.58,6.218,73.6433,1131.37,12.36,3817.93,1.614,22903.8,19.3653,638801,46.7989,1.4832
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:36:35,16,1487320,11,8.4,70.51,6.211,73.5506,1130.58,12.48,3822.73,1.6161,22922.6,19.3812,639516,46.8513,1.4838
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:41:25,16,1487320,11,8.19,68.99,6.08,72.2204,1106.09,12.15,3462.43,1.4638,22399.8,18.9392,636446,46.6264,1.5523
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:34:20,16,1487320,11,8.27,69.32,6.105,72.4884,1111.22,12.02,3449.63,1.4583,22442.9,18.9756,634077,46.4528,1.5436
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:08:06,16,1487320,11,8.39,69.48,6.109,72.3012,1114.47,11.55,3458.56,1.4621,22614.4,19.1207,632942,46.3696,1.5358
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:38:30,16,1487320,11,8.44,69.44,6.1,72.5437,1113.78,12.5,3447,1.4572,22523.4,19.0437,631013,46.2283,1.5369
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:43:20,16,1487320,11,14.17,135.52,12.135,138.471,2167.57,13.84,3494.5,1.4773,19500.4,16.4878,632071,46.3058,2.7342
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,13:36:14,16,1487320,11,14.43,135.77,12.134,138.962,2172.5,13.08,3482.15,1.4721,19482.3,16.4724,630566,46.1956,2.7271
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:10:00,16,1487320,11,14.47,136.55,12.208,139.415,2185.35,13.06,3470.83,1.4673,19570.9,16.5474,628796,46.0659,2.7059
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,17:40:26,16,1487320,11,14.06,139.57,12.551,142.516,2233.2,13.36,3395.3,1.4354,19799.6,16.7407,610395,44.7178,2.6165
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:09:03,16,1487320,11,5.28,36.6,3.132,39.4393,584.42,12.56,3110.16,1.3148,23566.5,19.9257,552390,40.4684,0.5509
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:46:11,16,1487320,11,5.24,36.63,3.139,39.4939,586.44,11.97,3105.86,1.313,23580.2,19.9373,551586,40.4095,0.5498
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:23:17,16,1487320,11,5.24,36.55,3.131,39.2356,585.32,11.69,3126.31,1.3217,23725.3,20.06,554465,40.6204,0.5502
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:00:22,16,1487320,11,5.23,36.64,3.141,39.24,586.25,11.49,3125.96,1.3215,23734.2,20.0675,555279,40.68,0.5499
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:37:23,16,1487320,11,5.16,36.59,3.143,39.616,587.57,11.77,3096.29,1.309,23549.8,19.9116,549915,40.287,0.5489
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:09:37,16,1487320,11,6,43.08,3.708,45.714,688.41,11.99,2967.15,1.2544,23655.7,20.0011,514300,37.6779,0.5108
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:46:56,16,1487320,11,6.06,43.19,3.713,45.8709,690.73,11.93,2957,1.2501,23659.2,20.004,512063,37.514,0.5088
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:24:02,16,1487320,11,6.02,43.09,3.707,46.2007,690.27,12.46,2935.89,1.2412,23510,19.8779,508081,37.2222,0.5084
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:01:09,16,1487320,11,5.96,43.03,3.707,45.9053,689.22,12.47,2954.79,1.2491,23645.6,19.9925,511576,37.4783,0.5088
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:38:16,16,1487320,11,5.94,43.09,3.715,46.4002,691.18,11.94,2923.27,1.2358,23423.4,19.8047,505975,37.0679,0.5081
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:09:25,16,1487320,11,5.27,36.41,3.114,39.3119,581.96,12.69,2891.7,1.2225,23264.1,19.67,561684,41.1492,0.5847
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:46:14,16,1487320,11,5.22,36.37,3.115,39.0342,582.05,12.37,2912.26,1.2312,23456.3,19.8325,565633,41.4386,0.5839
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:23:21,16,1487320,11,5.2,36.29,3.109,39.076,581.58,12.4,2909.15,1.2299,23440,19.8188,564606,41.3633,0.5838
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:00:27,16,1487320,11,5.24,36.38,3.114,38.9889,581.24,13,2915.65,1.2326,23479,19.8517,565787,41.4499,0.5842
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:37:33,16,1487320,11,5.17,36.32,3.115,39.1003,581.48,12.81,2907.35,1.2291,23419.2,19.8011,564305,41.3413,0.5839
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:10:11,16,1487320,11,6.3,46.87,4.057,49.5796,750.89,11.51,2486.19,1.051,22339.9,18.8886,457771,33.5365,0.4703
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:47:26,16,1487320,11,6.31,46.87,4.056,49.5194,750.32,12.07,2489.21,1.0523,22338.8,18.8877,459171,33.6391,0.4709
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:24:35,16,1487320,11,6.38,47.09,4.071,49.8911,752.47,12.69,2470.66,1.0445,22246.4,18.8096,455873,33.3975,0.4694
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:01:38,16,1487320,11,6.32,46.88,4.056,49.4679,749.43,12.23,2491.8,1.0534,22314.1,18.8668,459708,33.6785,0.472
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:38:44,16,1487320,11,6.33,46.93,4.06,49.8001,749.79,12.43,2475.18,1.0464,22207.1,18.7763,456248,33.4249,0.4712
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:10:19,16,1487320,11,6.32,47.18,4.086,50.0063,755.11,12.28,2464.97,1.0421,22180.7,18.754,454693,33.311,0.4696
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:47:28,16,1487320,11,6.39,47.21,4.082,49.7997,754.51,12.04,2475.2,1.0464,22238.9,18.8032,456171,33.4193,0.4705
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:24:36,16,1487320,11,6.28,47.37,4.109,50.0371,758.47,12,2463.45,1.0414,22268.4,18.8281,454572,33.3021,0.4676
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:01:39,16,1487320,11,6.27,47.18,4.091,49.9025,755.4,12.07,2470.1,1.0442,22206.7,18.7759,455928,33.4015,0.47
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:38:44,16,1487320,11,6.29,47.1,4.081,49.8012,753.96,12.34,2475.13,1.0464,22231.6,18.797,456581,33.4493,0.4704
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:10:25,16,1487320,11,6.33,48.83,4.25,51.597,781.18,12.59,2531.55,1.0702,22814.4,19.2897,416494,30.5125,0.3746
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:47:34,16,1487320,11,6.36,48.85,4.249,51.4246,781.41,11.61,2540.04,1.0738,22900,19.3621,417857,30.6124,0.3744
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:24:38,16,1487320,11,6.41,49.1,4.269,52.0417,784.94,11.85,2509.92,1.0611,22721.1,19.2109,412995,30.2562,0.373
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:01:44,16,1487320,11,6.33,48.76,4.243,51.5586,780.73,12.23,2533.44,1.071,22801.5,19.2788,416917,30.5436,0.3751
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:38:46,16,1487320,11,6.37,48.73,4.236,51.687,780.31,12.6,2527.14,1.0684,22773.2,19.2549,415443,30.4355,0.3746
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:08:22,16,1487320,11,8.12,64.1,5.598,66.9003,1026.46,11.72,3993.49,1.6883,23026.9,19.4694,674160,49.3893,1.5498
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:45:38,16,1487320,11,8.34,64.83,5.649,68.0252,1037.3,12.65,3927.45,1.6603,22933,19.3901,662917,48.5656,1.5304
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:22:45,16,1487320,11,8.36,64.75,5.639,67.3251,1035.06,12.09,3968.29,1.6776,23098.7,19.5302,669279,49.0317,1.5352
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:59:47,16,1487320,11,8.15,64.58,5.643,67.1695,1032.58,12.06,3977.48,1.6815,23070.8,19.5066,671449,49.1907,1.5406
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:36:55,16,1487320,11,8.4,64.65,5.625,67.457,1033.6,12.78,3960.53,1.6743,23028.4,19.4707,669007,49.0118,1.5369
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:08:32,16,1487320,11,8.02,62.94,5.492,65.5798,1007.38,11.94,3622.62,1.5315,22577.6,19.0895,674282,49.3982,1.619
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:45:38,16,1487320,11,7.99,63.66,5.567,66.5539,1019.28,11.95,3569.59,1.5091,22544.8,19.0618,664880,48.7095,1.5976
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:22:47,16,1487320,11,8,63.45,5.545,66.3744,1015.93,12.11,3579.25,1.5131,22519.6,19.0405,667074,48.8701,1.6037
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:59:50,16,1487320,11,7.95,63.46,5.551,66.642,1017.03,12.12,3564.88,1.5071,22470,18.9985,663662,48.6202,1.6009
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:36:56,16,1487320,11,8.01,63.34,5.533,66.003,1014.01,12.3,3599.39,1.5217,22590.9,19.1008,670879,49.1489,1.6077
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:08:39,16,1487320,11,14.46,132.81,11.835,135.784,2123.22,12.66,3545.99,1.4991,19565.5,16.5428,642910,47.0999,2.7799
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:45:48,16,1487320,11,14.52,132.64,11.812,135.205,2120.68,13.07,3561.16,1.5055,19534.7,16.5167,647742,47.4539,2.7962
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:22:59,16,1487320,11,14.46,132.44,11.798,134.96,2116.96,12.95,3567.62,1.5082,19595.7,16.5684,647198,47.4141,2.7925
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:00:08,16,1487320,11,14.35,132.46,11.811,135.469,2119.29,13.58,3554.23,1.5026,19512.2,16.4978,645586,47.2959,2.7939
n_00004/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:37:09,16,1487320,11,14.34,132.36,11.802,135.184,2117.55,12.92,3561.72,1.5057,19509.1,16.4951,648081,47.4787,2.8003
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:50:15,16,1487320,11,4.9,34.95,3.005,37.9511,561.21,11.25,3096.42,1.309,23732.3,20.0658,546515,40.038,0.5624
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:23:46,16,1487320,11,4.83,34.87,3.004,37.89,558.99,12.19,3101.42,1.3111,23709.4,20.0465,547424,40.1046,0.5638
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,14:57:34,16,1487320,11,4.78,34.86,3.008,38.0358,560.36,12.25,3089.53,1.3061,23684.1,20.0251,545649,39.9745,0.5621
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:27:55,16,1487320,11,4.87,34.86,2.999,37.7368,559.92,11.25,3114.01,1.3165,23836.3,20.1538,549641,40.267,0.5631
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:54:20,16,1487320,11,5.57,41.45,3.588,44.019,664.72,10.94,2964.41,1.2532,23907,20.2136,510030,37.3651,0.5195
n_00004/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:26:26,16,1487320,11,5.67,41.59,3.592,44.1996,665.85,11.64,2952.3,1.2481,23861,20.1747,507917,37.2103,0.5182
